BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
SEDGWICK,KS,20173,20,173,Sedgwick,"Sedgwick County, Kansas",B01003_001,471659,478479,486077,476195,486123,491988,497062,483940.4286
SEWARD,KS,20175,20,175,Seward,"Seward County, Kansas",B01003_001,22246,22409,22522,22648,22588,22802,23013,22604
SHAWNEE,KS,20177,20,177,Shawnee,"Shawnee County, Kansas",B01003_001,172986,174162,175449,173845,175537,176723,177688,175198.5714
SHERIDAN,KS,20179,20,179,Sheridan,"Sheridan County, Kansas",B01003_001,2585,2578,2605,2472,2578,2572,2562,2564.571429
SHERMAN,KS,20181,20,181,Sherman,"Sherman County, Kansas",B01003_001,5979,6004,6017,5915,6002,6019,6036,5996
SMITH,KS,20183,20,183,Smith,"Smith County, Kansas",B01003_001,4052,4008,3909,3926,3934,3893,3835,3936.714286
STAFFORD,KS,20185,20,185,Stafford,"Stafford County, Kansas",B01003_001,4440,4460,4404,4380,4433,4416,4398,4418.714286
STANTON,KS,20187,20,187,Stanton,"Stanton County, Kansas",B01003_001,2212,2176,2169,2152,2197,2204,2200,2187.142857
STEVENS,KS,20189,20,189,Stevens,"Stevens County, Kansas",B01003_001,5481,5397,5440,5145,5533,5558,5633,5455.285714
SUMNER,KS,20191,20,191,Sumner,"Sumner County, Kansas",B01003_001,24493,24290,24238,23871,24257,24115,24000,24180.57143
THOMAS,KS,20193,20,193,Thomas,"Thomas County, Kansas",B01003_001,7726,7681,7685,7420,7757,7809,7854,7704.571429
TREGO,KS,20195,20,195,Trego,"Trego County, Kansas",B01003_001,2991,2971,2943,2949,2979,2965,2977,2967.857143
WABAUNSEE,KS,20197,20,197,Wabaunsee,"Wabaunsee County, Kansas",B01003_001,6845,6998,7077,6804,7004,7041,7048,6973.857143
WALLACE,KS,20199,20,199,Wallace,"Wallace County, Kansas",B01003_001,1527,1481,1447,1543,1440,1499,1508,1492.142857
WASHINGTON,KS,20201,20,201,Washington,"Washington County, Kansas",B01003_001,5950,5880,5848,5821,5851,5830,5806,5855.142857
WICHITA,KS,20203,20,203,Wichita,"Wichita County, Kansas",B01003_001,2287,2264,2222,2177,2244,2243,2239,2239.428571
WILSON,KS,20205,20,205,Wilson,"Wilson County, Kansas",B01003_001,9747,9783,9592,9668,9598,9512,9368,9609.714286
WOODSON,KS,20207,20,207,Woodson,"Woodson County, Kansas",B01003_001,3440,3363,3347,3331,3352,3324,3311,3352.571429
WYANDOTTE,KS,20209,20,209,Wyandotte,"Wyandotte County, Kansas",B01003_001,153689,154267,155092,153753,155462,156362,157274,155128.4286
ADAIR,KY,21001,21,1,Adair,"Adair County, Kentucky",B01003_001,18335,18493,18541,17872,18542,18613,18651,18435.28571
ALLEN,KY,21003,21,3,Allen,"Allen County, Kentucky",B01003_001,19272,19540,19838,18799,19688,19866,20007,19572.85714
ANDERSON,KY,21005,21,5,Anderson,"Anderson County, Kentucky",B01003_001,20519,20999,21088,21122,21080,21308,21442,21079.71429
BALLARD,KY,21007,21,7,Ballard,"Ballard County, Kentucky",B01003_001,8204,8190,8265,8181,8225,8235,8268,8224
BARREN,KY,21009,21,9,Barren,"Barren County, Kentucky",B01003_001,40857,41435,41797,40953,41685,41961,42229,41559.57143
BATH,KY,21011,21,11,Bath,"Bath County, Kentucky",B01003_001,11558,11470,11647,11597,11565,11605,11665,11586.71429
BELL,KY,21013,21,13,Bell,"Bell County, Kentucky",B01003_001,28960,28794,28836,29093,28793,28744,28613,28833.28571
BOONE,KY,21015,21,15,Boone,"Boone County, Kentucky",B01003_001,109295,112308,115262,112514,114723,117216,119406,114389.1429
BOURBON,KY,21017,21,17,Bourbon,"Bourbon County, Kentucky",B01003_001,19809,19891,20046,19668,19947,19987,20004,19907.42857
BOYD,KY,21019,21,19,Boyd,"Boyd County, Kentucky",B01003_001,49312,49154,49244,48669,49330,49368,49358,49205
BOYLE,KY,21021,21,21,Boyle,"Boyle County, Kentucky",B01003_001,28031,28112,28288,28914,28245,28345,28445,28340
BRACKEN,KY,21023,21,23,Bracken,"Bracken County, Kentucky",B01003_001,8484,8468,8471,8618,8479,8486,8488,8499.142857
BREATHITT,KY,21025,21,25,Breathitt,"Breathitt County, Kentucky",B01003_001,14549,14327,14249,15641,14202,14062,13922,14421.71429
BRECKINRIDGE,KY,21027,21,27,Breckinridge,"Breckinridge County, Kentucky",B01003_001,19590,19819,20018,19057,19893,20029,20068,19782
BULLITT,KY,21029,21,29,Bullitt,"Bullitt County, Kentucky",B01003_001,70042,71577,72738,73528,72515,73529,74431,72622.85714
BUTLER,KY,21031,21,31,Butler,"Butler County, Kentucky",B01003_001,12925,12759,12745,13337,12763,12746,12748,12860.42857
CALDWELL,KY,21033,21,33,Caldwell,"Caldwell County, Kentucky",B01003_001,12828,12882,12985,12822,12934,12962,12977,12912.85714
CALLOWAY,KY,21035,21,35,Calloway,"Calloway County, Kentucky",B01003_001,36375,36585,36686,36036,36763,36999,37198,36663.14286
CAMPBELL,KY,21037,21,37,Campbell,"Campbell County, Kentucky",B01003_001,88036,88302,88548,87509,89016,89598,90119,88732.57143
CARLISLE,KY,21039,21,39,Carlisle,"Carlisle County, Kentucky",B01003_001,5212,5109,5093,5205,5126,5094,5081,5131.428571
CARROLL,KY,21041,21,41,Carroll,"Carroll County, Kentucky",B01003_001,10528,10595,10744,10536,10703,10801,10851,10679.71429
CARTER,KY,21043,21,43,Carter,"Carter County, Kentucky",B01003_001,27921,27971,27752,27160,27821,27760,27594,27711.28571
CASEY,KY,21045,21,45,Casey,"Casey County, Kentucky",B01003_001,15900,15908,15970,16306,15939,15939,15984,15992.28571
CHRISTIAN,KY,21047,21,47,Christian,"Christian County, Kentucky",B01003_001,70592,73128,72034,79626,72678,73266,73722,73578
CLARK,KY,21049,21,49,Clark,"Clark County, Kentucky",B01003_001,34823,35207,35256,35481,35305,35446,35555,35296.14286
CLAY,KY,21051,21,51,Clay,"Clay County, Kentucky",B01003_001,22718,22332,22289,23792,22197,22001,21833,22451.71429
CLINTON,KY,21053,21,53,Clinton,"Clinton County, Kentucky",B01003_001,9942,10120,10253,9443,10161,10215,10244,10054
CRITTENDEN,KY,21055,21,55,Crittenden,"Crittenden County, Kentucky",B01003_001,9264,9278,9408,9108,9313,9331,9321,9289
CUMBERLAND,KY,21057,21,57,Cumberland,"Cumberland County, Kentucky",B01003_001,7073,6959,6917,6832,6931,6884,6857,6921.857143
DAVIESS,KY,21059,21,59,Daviess,"Daviess County, Kentucky",B01003_001,93908,94647,95411,93975,95398,96062,96711,95158.85714
EDMONSON,KY,21061,21,61,Edmonson,"Edmonson County, Kentucky",B01003_001,11957,12055,12127,11941,12086,12110,12141,12059.57143
ELLIOTT,KY,21063,21,63,Elliott,"Elliott County, Kentucky",B01003_001,7151,7134,7556,8291,7493,7594,7774,7570.428571
ESTILL,KY,21065,21,65,Estill,"Estill County, Kentucky",B01003_001,14786,14778,14752,14880,14733,14711,14647,14755.28571
FAYETTE,KY,21067,21,67,Fayette,"Fayette County, Kentucky",B01003_001,279971,283291,287683,287537,288045,292370,296766,287951.8571
FLEMING,KY,21069,21,69,Fleming,"Fleming County, Kentucky",B01003_001,14235,14349,14345,14604,14318,14376,14415,14377.42857
FLOYD,KY,21071,21,71,Floyd,"Floyd County, Kentucky",B01003_001,40429,40261,39964,41965,39949,39701,39454,40246.14286
FRANKLIN,KY,21073,21,73,Franklin,"Franklin County, Kentucky",B01003_001,48699,48795,49301,48666,49067,49205,49399,49018.85714
FULTON,KY,21075,21,75,Fulton,"Fulton County, Kentucky",B01003_001,6871,6861,6945,6918,6858,6836,6758,6863.857143
GALLATIN,KY,21077,21,77,Gallatin,"Gallatin County, Kentucky",B01003_001,8253,8337,8420,8090,8428,8503,8513,8363.428571
GARRARD,KY,21079,21,79,Garrard,"Garrard County, Kentucky",B01003_001,16595,16887,16906,16829,16842,16902,16892,16836.14286
GRANT,KY,21081,21,81,Grant,"Grant County, Kentucky",B01003_001,24253,24544,24856,25088,24604,24720,24683,24678.28571
GRAVES,KY,21083,21,83,Graves,"Graves County, Kentucky",B01003_001,36859,36932,36862,37516,36958,37088,37200,37059.28571
GRAYSON,KY,21085,21,85,Grayson,"Grayson County, Kentucky",B01003_001,25294,25444,25558,25320,25540,25677,25772,25515
GREEN,KY,21087,21,87,Green,"Green County, Kentucky",B01003_001,11454,11412,11432,11513,11377,11334,11309,11404.42857
GREENUP,KY,21089,21,89,Greenup,"Greenup County, Kentucky",B01003_001,36827,36939,37106,37517,36962,36974,36922,37035.28571
HANCOCK,KY,21091,21,91,Hancock,"Hancock County, Kentucky",B01003_001,8542,8536,8567,8601,8555,8559,8588,8564
HARDIN,KY,21093,21,93,Hardin,"Hardin County, Kentucky",B01003_001,97539,98728,99926,98113,100876,102873,104513,100366.8571
HARLAN,KY,21095,21,95,Harlan,"Harlan County, Kentucky",B01003_001,30113,29969,29591,30999,29688,29479,29210,29864.14286
HARRISON,KY,21097,21,97,Harrison,"Harrison County, Kentucky",B01003_001,18483,18725,18876,18531,18761,18823,18781,18711.42857
HART,KY,21099,21,99,Hart,"Hart County, Kentucky",B01003_001,18109,18172,18320,18288,18201,18228,18278,18228
HENDERSON,KY,21101,21,101,Henderson,"Henderson County, Kentucky",B01003_001,45633,45696,46046,45274,45943,46095,46254,45848.71429
HENRY,KY,21103,21,103,Henry,"Henry County, Kentucky",B01003_001,15475,15465,15511,15842,15474,15472,15428,15523.85714
HICKMAN,KY,21105,21,105,Hickman,"Hickman County, Kentucky",B01003_001,5002,4955,4957,4923,4949,4905,4869,4937.142857
HOPKINS,KY,21107,21,107,Hopkins,"Hopkins County, Kentucky",B01003_001,46727,46834,47051,46234,46886,46921,46891,46792
JACKSON,KY,21109,21,109,Jackson,"Jackson County, Kentucky",B01003_001,13577,13606,13650,13399,13560,13537,13475,13543.42857
JEFFERSON,KY,21111,21,111,Jefferson,"Jefferson County, Kentucky",B01003_001,715149,723040,730194,711317,729452,735804,741285,726605.8571
JESSAMINE,KY,21113,21,113,Jessamine,"Jessamine County, Kentucky",B01003_001,45024,46044,47429,45551,47073,47880,48591,46798.85714
JOHNSON,KY,21115,21,115,Johnson,"Johnson County, Kentucky",B01003_001,23382,23354,23256,23837,23325,23327,23339,23402.85714
KENTON,KY,21117,21,117,Kenton,"Kenton County, Kentucky",B01003_001,155557,157240,158258,156399,158034,159008,159926,157774.5714
KNOTT,KY,21119,21,119,Knott,"Knott County, Kentucky",B01003_001,16837,16640,16616,17197,16587,16483,16368,16675.42857
KNOX,KY,21121,21,121,Knox,"Knox County, Kentucky",B01003_001,31599,31668,31746,32326,31765,31820,31874,31828.28571
LARUE,KY,21123,21,123,Larue,"Larue County, Kentucky",B01003_001,13934,14008,14100,13579,14080,14162,14175,14005.42857
LAUREL,KY,21125,21,125,Laurel,"Laurel County, Kentucky",B01003_001,57239,57938,58142,57023,58155,58590,58891,57996.85714
LAWRENCE,KY,21127,21,127,Lawrence,"Lawrence County, Kentucky",B01003_001,15766,15815,15867,16338,15841,15899,15889,15916.42857
LEE,KY,21129,21,129,Lee,"Lee County, Kentucky",B01003_001,7850,7855,7859,7427,7865,7858,7831,7792.142857
LESLIE,KY,21131,21,131,Leslie,"Leslie County, Kentucky",B01003_001,11642,11585,11465,11674,11470,11388,11318,11506
LETCHER,KY,21133,21,133,Letcher,"Letcher County, Kentucky",B01003_001,24534,24499,24363,23915,24462,24449,24336,24365.42857
LEWIS,KY,21135,21,135,Lewis,"Lewis County, Kentucky",B01003_001,14010,14069,13997,13840,13968,13946,13889,13959.85714
LINCOLN,KY,21137,21,137,Lincoln,"Lincoln County, Kentucky",B01003_001,24838,24875,24664,25076,24779,24758,24671,24808.71429
LIVINGSTON,KY,21139,21,139,Livingston,"Livingston County, Kentucky",B01003_001,9594,9508,9458,9609,9514,9503,9479,9523.571429
LOGAN,KY,21141,21,141,Logan,"Logan County, Kentucky",B01003_001,26768,26911,26802,27040,26838,26841,26786,26855.14286
LYON,KY,21143,21,143,Lyon,"Lyon County, Kentucky",B01003_001,8434,8393,8374,8325,8367,8347,8336,8368
MCCRACKEN,KY,21145,21,145,McCracken,"McCracken County, Kentucky",B01003_001,64678,64925,65287,65059,65217,65451,65558,65167.85714
MCCREARY,KY,21147,21,147,McCreary,"McCreary County, Kentucky",B01003_001,17892,18053,18144,18199,18122,18201,18204,18116.42857
MCLEAN,KY,21149,21,149,Mclean,"McLean County, Kentucky",B01003_001,9702,9717,9673,9690,9635,9604,9554,9653.571429
MADISON,KY,21151,21,151,Madison,"Madison County, Kentucky",B01003_001,80264,80659,81521,81334,81580,82363,83174,81556.42857
MAGOFFIN,KY,21153,21,153,Magoffin,"Magoffin County, Kentucky",B01003_001,13258,13316,13233,13132,13294,13286,13229,13249.71429
MARION,KY,21155,21,155,Marion,"Marion County, Kentucky",B01003_001,19392,19458,19647,19245,19619,19735,19872,19566.85714
MARSHALL,KY,21157,21,157,Marshall,"Marshall County, Kentucky",B01003_001,31204,31443,31418,31075,31386,31409,31393,31332.57143
MARTIN,KY,21159,21,159,Martin,"Martin County, Kentucky",B01003_001,13371,13224,13160,13300,13138,13014,12934,13163
MASON,KY,21161,21,161,Mason,"Mason County, Kentucky",B01003_001,17138,17259,17454,17174,17362,17468,17495,17335.71429
MEADE,KY,21163,21,163,Meade,"Meade County, Kentucky",B01003_001,29397,29108,28962,27230,28907,28944,28979,28789.57143
MENIFEE,KY,21165,21,165,Menifee,"Menifee County, Kentucky",B01003_001,6567,6486,6457,6687,6427,6378,6331,6476.142857
MERCER,KY,21167,21,167,Mercer,"Mercer County, Kentucky",B01003_001,21181,21255,21273,21734,21272,21289,21283,21326.71429
METCALFE,KY,21169,21,169,Metcalfe,"Metcalfe County, Kentucky",B01003_001,10123,10187,10166,10115,10130,10124,10074,10131.28571
MONROE,KY,21171,21,171,Monroe,"Monroe County, Kentucky",B01003_001,11337,11171,10990,11650,11089,11009,10925,11167.28571
MONTGOMERY,KY,21173,21,173,Montgomery,"Montgomery County, Kentucky",B01003_001,25085,25550,25981,25093,25908,26242,26517,25768
MORGAN,KY,21175,21,175,Morgan,"Morgan County, Kentucky",B01003_001,14174,14191,14055,14204,14055,14012,13898,14084.14286
MUHLENBERG,KY,21177,21,177,Muhlenberg,"Muhlenberg County, Kentucky",B01003_001,31595,31627,31486,31378,31541,31473,31399,31499.85714
NELSON,KY,21179,21,179,Nelson,"Nelson County, Kentucky",B01003_001,41424,42020,42588,42342,42523,43026,43500,42489
NICHOLAS,KY,21181,21,181,Nicholas,"Nicholas County, Kentucky",B01003_001,7147,7143,7135,6921,7136,7120,7092,7099.142857
OHIO,KY,21183,21,183,Ohio,"Ohio County, Kentucky",B01003_001,23658,23794,24025,23498,23837,23932,23975,23817
OLDHAM,KY,21185,21,185,Oldham,"Oldham County, Kentucky",B01003_001,56329,57991,59375,56194,58784,59639,60357,58381.28571
OWEN,KY,21187,21,187,Owen,"Owen County, Kentucky",B01003_001,10886,11000,11010,11295,10928,10923,10870,10987.42857
OWSLEY,KY,21189,21,189,Owsley,"Owsley County, Kentucky",B01003_001,4743,4729,4761,4648,4742,4759,4764,4735.142857
PENDLETON,KY,21191,21,191,Pendleton,"Pendleton County, Kentucky",B01003_001,14972,14935,14867,14951,14894,14840,14771,14890
PERRY,KY,21193,21,193,Perry,"Perry County, Kentucky",B01003_001,28829,28742,28686,29135,28739,28722,28617,28781.42857
PIKE,KY,21195,21,195,Pike,"Pike County, Kentucky",B01003_001,65632,65431,65275,65524,65309,65174,64887,65318.85714
POWELL,KY,21197,21,197,Powell,"Powell County, Kentucky",B01003_001,12943,12926,12794,13589,12786,12730,12638,12915.14286
PULASKI,KY,21199,21,199,Pulaski,"Pulaski County, Kentucky",B01003_001,60752,61440,62270,59937,62062,62654,63045,61737.14286
ROBERTSON,KY,21201,21,201,Robertson,"Robertson County, Kentucky",B01003_001,2309,2244,2272,2234,2278,2261,2251,2264.142857
ROCKCASTLE,KY,21203,21,203,Rockcastle,"Rockcastle County, Kentucky",B01003_001,16974,17078,17216,16560,17075,17098,17090,17013
ROWAN,KY,21205,21,205,Rowan,"Rowan County, Kentucky",B01003_001,22706,22914,23097,22549,23075,23258,23351,22992.85714
RUSSELL,KY,21207,21,207,Russell,"Russell County, Kentucky",B01003_001,17232,17297,17529,17127,17445,17521,17562,17387.57143
SCOTT,KY,21209,21,209,Scott,"Scott County, Kentucky",B01003_001,41924,43491,45157,42874,44868,46113,47211,44519.71429
SHELBY,KY,21211,21,211,Shelby,"Shelby County, Kentucky",B01003_001,39283,40335,41044,40322,40899,41671,42286,40834.28571
SIMPSON,KY,21213,21,213,Simpson,"Simpson County, Kentucky",B01003_001,17115,17187,17182,17001,17214,17269,17323,17184.42857
SPENCER,KY,21215,21,215,Spencer,"Spencer County, Kentucky",B01003_001,15638,16346,16845,16707,16582,16934,17135,16598.14286
TAYLOR,KY,21217,21,217,Taylor,"Taylor County, Kentucky",B01003_001,23971,24078,24256,24103,24247,24400,24514,24224.14286
TODD,KY,21219,21,219,Todd,"Todd County, Kentucky",B01003_001,12092,12169,12340,12043,12307,12381,12472,12257.71429
TRIGG,KY,21221,21,221,Trigg,"Trigg County, Kentucky",B01003_001,13780,14079,14153,13231,14117,14224,14282,13980.85714
TRIMBLE,KY,21223,21,223,Trimble,"Trimble County, Kentucky",B01003_001,8856,8903,8950,8930,8872,8845,8829,8883.571429
UNION,KY,21225,21,225,Union,"Union County, Kentucky",B01003_001,15246,15060,15072,15158,15077,15045,14992,15092.85714
WARREN,KY,21227,21,227,Warren,"Warren County, Kentucky",B01003_001,105170,107356,109803,104494,109775,111843,113787,108889.7143
WASHINGTON,KY,21229,21,229,Washington,"Washington County, Kentucky",B01003_001,11456,11640,11551,11365,11593,11671,11701,11568.14286
WAYNE,KY,21231,21,231,Wayne,"Wayne County, Kentucky",B01003_001,20547,20667,20757,20575,20716,20807,20819,20698.28571
WEBSTER,KY,21233,21,233,Webster,"Webster County, Kentucky",B01003_001,13875,13867,13646,13829,13734,13697,13618,13752.28571
WHITLEY,KY,21235,21,235,Whitley,"Whitley County, Kentucky",B01003_001,36149,36138,36163,38257,36006,35951,35756,36345.71429
WOLFE,KY,21237,21,237,Wolfe,"Wolfe County, Kentucky",B01003_001,7256,7323,7294,7080,7315,7333,7298,7271.285714
WOODFORD,KY,21239,21,239,Woodford,"Woodford County, Kentucky",B01003_001,24134,24214,24541,24482,24523,24683,24847,24489.14286
ACADIA,LA,22001,22,1,Acadia,"Acadia Parish, Louisiana",B01003_001,60522,60762,61115,59616,61139,61430,61611,60885
ALLEN,LA,22003,22,3,Allen,"Allen Parish, Louisiana",B01003_001,25692,25937,25854,25528,25816,25830,25740,25771
ASCENSION,LA,22005,22,5,Ascension,"Ascension Parish, Louisiana",B01003_001,96421,100132,102891,98471,102501,105208,107647,101895.8571
ASSUMPTION,LA,22007,22,7,Assumption,"Assumption Parish, Louisiana",B01003_001,23477,23543,23534,22986,23487,23421,23321,23395.57143
AVOYELLES,LA,22009,22,9,Avoyelles,"Avoyelles Parish, Louisiana",B01003_001,42080,41809,42040,42184,42013,41977,41925,42004
BEAUREGARD,LA,22011,22,11,Beauregard,"Beauregard Parish, Louisiana",B01003_001,34510,34623,34893,34828,35000,35328,35662,34977.71429
BIENVILLE,LA,22013,22,13,Bienville,"Bienville Parish, Louisiana",B01003_001,14773,14699,14494,14848,14546,14464,14312,14590.85714
BOSSIER,LA,22015,22,15,Bossier,"Bossier Parish, Louisiana",B01003_001,110606,112048,113824,108722,113837,115667,117742,113206.5714
CADDO,LA,22017,22,17,Caddo,"Caddo Parish, Louisiana",B01003_001,252740,251760,251953,252467,253048,253924,254970,252980.2857
CALCASIEU,LA,22019,22,19,Calcasieu,"Calcasieu Parish, Louisiana",B01003_001,185350,187081,188928,185017,189134,190891,192307,188386.8571
CALDWELL,LA,22021,22,21,Caldwell,"Caldwell Parish, Louisiana",B01003_001,10224,10189,10224,10400,10188,10158,10118,10214.42857
CAMERON,LA,22023,22,23,Cameron,"Cameron Parish, Louisiana",B01003_001,7719,7517,7434,7588,7280,7083,6934,7365
CATAHOULA,LA,22025,22,25,Catahoula,"Catahoula Parish, Louisiana",B01003_001,10423,10481,10567,10424,10465,10448,10409,10459.57143
CLAIBORNE,LA,22027,22,27,Claiborne,"Claiborne Parish, Louisiana",B01003_001,17109,17149,17169,16311,17160,17123,17059,17011.42857
CONCORDIA,LA,22029,22,29,Concordia,"Concordia Parish, Louisiana",B01003_001,20315,20244,20420,18979,20502,20617,20624,20243
DE SOTO,LA,22031,22,31,De Soto,"De Soto Parish, Louisiana",B01003_001,26175,26413,26590,26247,26465,26592,26695,26453.85714
EAST BATON ROUGE,LA,22033,22,33,East Baton Rouge,"East Baton Rouge Parish, Louisiana",B01003_001,433474,433344,433723,427820,435815,437401,439662,434462.7143
EAST CARROLL,LA,22035,22,35,East Carroll,"East Carroll Parish, Louisiana",B01003_001,8188,8102,7939,8265,7964,7854,7738,8007.142857
EAST FELICIANA,LA,22037,22,37,East Feliciana,"East Feliciana Parish, Louisiana",B01003_001,20559,20432,20415,20871,20417,20330,20252,20468
EVANGELINE,LA,22039,22,39,Evangeline,"Evangeline Parish, Louisiana",B01003_001,34839,34873,34316,35490,34419,34233,33989,34594.14286
FRANKLIN,LA,22041,22,41,Franklin,"Franklin Parish, Louisiana",B01003_001,20685,20740,20758,19996,20727,20752,20714,20624.57143
GRANT,LA,22043,22,43,Grant,"Grant Parish, Louisiana",B01003_001,21039,21268,21657,19785,21675,21892,22049,21337.85714
IBERIA,LA,22045,22,45,Iberia,"Iberia Parish, Louisiana",B01003_001,73362,73482,73522,74602,73395,73407,73527,73613.85714
IBERVILLE,LA,22047,22,47,Iberville,"Iberville Parish, Louisiana",B01003_001,33519,33603,33685,32677,33513,33455,33386,33405.42857
JACKSON,LA,22049,22,49,Jackson,"Jackson Parish, Louisiana",B01003_001,15950,15922,16105,15111,16078,16151,16210,15932.42857
JEFFERSON,LA,22051,22,51,Jefferson,"Jefferson Parish, Louisiana",B01003_001,426285,432683,431759,440134,431019,432310,432706,432413.7143
JEFFERSON DAVIS,LA,22053,22,53,Jefferson Davis,"Jefferson Davis Parish, Louisiana",B01003_001,31489,31379,31497,31061,31500,31545,31529,31428.57143
